Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,53.779999,54.889999,53.779999,54.209999,46.239029,875500
2016-02-05,54.000000,54.070000,53.230000,53.430000,45.573727,546200
2016-02-08,52.650002,53.110001,52.200001,52.810001,45.044884,882200
2016-02-09,52.139999,52.700001,50.900002,51.509998,43.936024,1156800
2016-02-10,51.570000,52.389999,50.410000,50.490002,43.066021,1012100
2016-02-11,49.509998,50.180000,49.169998,49.980000,42.631004,891500
2016-02-12,50.509998,51.880001,50.389999,51.840000,44.217506,711700
2016-02-16,52.730000,53.060001,51.799999,52.680000,44.933994,616200
2016-02-17,53.330002,54.529999,53.330002,54.470001,46.460804,778400
2016-02-18,54.509998,54.750000,53.540001,54.290001,46.307266,809100
2016-02-19,53.419998,54.060001,53.150002,54.009998,46.068439,787900
2016-02-22,54.680000,55.049999,53.770000,53.970001,46.034313,768800
2016-02-23,54.099998,54.869999,53.259998,53.470001,45.607841,1217400
2016-02-24,52.630001,53.740002,50.970001,53.470001,45.607841,1163200
2016-02-25,53.900002,54.500000,53.470001,54.200001,46.230499,687300
2016-02-26,54.689999,55.080002,54.320000,54.820000,46.759338,591800
2016-02-29,54.880001,55.439999,54.610001,55.020000,46.929928,736200
2016-03-01,55.470001,56.740002,55.389999,56.590000,48.269073,881600
2016-03-02,56.349998,56.740002,55.520000,56.380001,48.089958,750700
2016-03-03,56.369999,57.049999,56.330002,56.970001,48.593201,539500
2016-03-04,57.020000,57.270000,56.730000,57.220001,48.806446,732800
2016-03-07,56.910000,58.099998,56.720001,57.529999,49.070862,697900
2016-03-08,56.930000,57.900002,56.759998,57.500000,49.045261,828500
2016-03-09,57.709999,58.840000,57.619999,58.540001,49.932354,916200
2016-03-10,58.619999,58.990002,57.549999,58.130001,49.582638,698400
2016-03-11,58.889999,59.410000,58.680000,59.150002,50.452656,658700
2016-03-14,58.810001,59.119999,58.599998,58.880001,50.222359,504900
2016-03-15,58.340000,58.840000,58.150002,58.750000,50.111465,602000
2016-03-16,58.740002,60.020000,58.689999,59.790001,50.998558,509600
2016-03-17,60.299999,61.270000,59.980000,61.049999,52.073280,1017800
2016-03-18,61.220001,61.439999,60.279999,60.349998,51.476212,681500
2016-03-21,60.259998,60.740002,59.919998,60.369999,51.493275,394700
2016-03-22,60.070000,60.730000,60.000000,60.389999,51.510330,560200
2016-03-23,60.160000,60.240002,59.320000,59.520000,50.768257,553300
2016-03-24,58.939999,58.980000,58.240002,58.799999,50.154118,641100
2016-03-28,58.799999,59.680000,58.790001,59.500000,50.751190,404700
2016-03-29,59.369999,60.110001,58.820000,60.040001,51.211796,417800
2016-03-30,60.500000,61.389999,60.500000,60.950001,51.987995,475700
2016-03-31,60.950001,61.720001,60.630001,60.689999,51.766216,486200
2016-04-01,60.009998,60.790001,59.360001,60.630001,51.715042,747000
2016-04-04,60.570000,60.610001,60.040001,60.189999,51.339737,314900
2016-04-05,59.230000,59.770000,58.980000,59.660000,50.887669,581800
2016-04-06,59.740002,59.840000,59.070000,59.779999,50.990028,470100
2016-04-07,59.330002,59.400002,58.610001,58.910000,50.247940,527300
2016-04-08,59.810001,60.680000,59.770000,60.279999,51.416504,566500
2016-04-11,60.660000,61.180000,60.480000,61.000000,52.030640,599000
2016-04-12,61.020000,62.419998,61.020000,62.180000,53.037128,692700
2016-04-13,62.389999,62.770000,62.220001,62.529999,53.335667,551900
2016-04-14,62.549999,63.000000,62.369999,62.669998,53.455078,534400
2016-04-15,62.650002,63.400002,62.439999,63.279999,53.975380,695000
2016-04-18,62.380001,63.570000,62.380001,63.500000,54.163036,483900
2016-04-19,64.070000,64.599998,64.000000,64.599998,55.101292,823600
2016-04-20,64.309998,65.059998,64.309998,64.830002,55.297478,722900
2016-04-21,64.639999,64.739998,63.930000,64.180000,54.743053,553200
2016-04-22,64.629997,64.959999,64.290001,64.830002,55.297478,430400
2016-04-25,64.459999,64.769997,64.320000,64.629997,55.126881,369900
2016-04-26,65.010002,65.349998,64.879997,65.160004,55.578957,478300
2016-04-27,65.239998,65.500000,64.949997,65.379997,55.766602,527100
2016-04-28,64.400002,65.029999,64.040001,64.870003,56.051750,747000
2016-04-29,64.930000,65.389999,64.699997,65.160004,56.302330,545600
2016-05-02,65.300003,65.349998,64.860001,65.139999,56.285049,472600
2016-05-03,64.330002,64.370003,63.540001,63.830002,55.153122,715400
2016-05-04,62.990002,63.290001,62.520000,62.939999,54.384102,542500
2016-05-05,63.439999,63.439999,62.470001,62.660000,54.142162,457400
2016-05-06,62.150002,62.700001,61.950001,62.380001,53.900230,702200
2016-05-09,62.209999,62.310001,61.849998,62.130001,53.684212,451200
2016-05-10,62.400002,63.330002,62.380001,63.160000,54.574200,472200
2016-05-11,63.009998,63.849998,62.970001,63.419998,54.798855,417700
2016-05-12,63.970001,64.029999,63.250000,63.840000,55.161766,422200
2016-05-13,63.310001,63.810001,63.040001,63.410000,54.790218,473900
2016-05-16,63.590000,64.209999,63.590000,63.900002,55.213604,553600
2016-05-17,63.599998,63.930000,63.279999,63.590000,54.945751,399500
2016-05-18,62.980000,63.880001,62.970001,63.380001,54.764290,582700
2016-05-19,62.790001,62.910000,62.169998,62.750000,54.219936,498500
2016-05-20,62.860001,63.139999,62.680000,63.020000,54.453228,455700
2016-05-23,62.980000,63.529999,62.540001,63.139999,54.556915,323700
2016-05-24,63.090000,63.770000,62.980000,63.209999,54.617405,833100
2016-05-25,63.680000,64.820000,63.200001,64.790001,55.982620,916100
2016-05-26,65.180000,65.410004,64.220001,64.550003,55.775253,1043500
2016-05-27,64.290001,64.529999,63.630001,63.990002,55.291378,678600
2016-05-31,63.750000,63.919998,62.650002,62.910000,54.358177,887800
2016-06-01,62.560001,63.020000,62.200001,63.000000,54.435955,587400
2016-06-02,62.709999,63.250000,62.560001,63.099998,54.522358,524900
2016-06-03,63.730000,64.199997,63.259998,64.040001,55.334579,692100
2016-06-06,64.199997,65.199997,64.199997,65.120003,56.267765,709000
2016-06-07,65.309998,65.779999,65.169998,65.589996,56.673862,595000
2016-06-08,65.949997,66.290001,65.599998,65.900002,56.941730,642300
2016-06-09,65.470001,65.870003,65.220001,65.720001,56.786201,464200
2016-06-10,65.139999,65.419998,64.820000,65.120003,56.267765,505600
2016-06-13,64.059998,64.900002,63.980000,64.440002,55.680199,539200
2016-06-14,64.070000,64.370003,63.250000,63.369999,54.755650,572900
2016-06-15,63.560001,63.700001,63.160000,63.250000,54.651970,737900
2016-06-16,62.230000,63.189999,61.680000,62.910000,54.358177,587600
2016-06-17,63.330002,63.869999,63.220001,63.279999,54.677879,874700
2016-06-20,64.430000,64.709999,63.950001,63.990002,55.291378,632500
2016-06-21,64.169998,64.970001,63.880001,64.540001,55.766605,402100
2016-06-22,64.720001,65.059998,64.330002,64.510002,55.740688,543400
2016-06-23,65.190002,65.639999,65.070000,65.330002,56.449211,470000
2016-06-24,62.070000,63.470001,61.849998,62.650002,54.133526,751300
2016-06-27,61.950001,62.119999,60.930000,61.349998,53.010246,661500
2016-06-28,62.049999,62.919998,61.860001,62.880001,54.332260,529400
2016-06-29,63.230000,63.549999,63.000000,63.410000,54.790218,628300
2016-06-30,63.689999,63.689999,63.070000,63.389999,54.772934,985700
2016-07-01,63.169998,63.810001,63.099998,63.730000,55.066719,768400
2016-07-05,63.250000,64.050003,63.080002,63.160000,54.574200,695900
2016-07-06,62.970001,63.849998,62.529999,63.730000,55.066719,743200
2016-07-07,63.830002,64.220001,63.080002,63.259998,54.660603,461200
2016-07-08,63.520000,64.050003,63.470001,63.700001,55.040794,738000
2016-07-11,64.000000,64.099998,63.490002,63.500000,54.867981,465600
2016-07-12,64.180000,64.440002,63.990002,64.330002,55.585155,605700
2016-07-13,64.230003,64.949997,64.139999,64.820000,56.008545,642300
2016-07-14,65.370003,65.769997,65.220001,65.480003,56.578827,704300
2016-07-15,65.599998,65.709999,65.379997,65.519997,56.613380,827600
2016-07-18,65.529999,65.690002,65.269997,65.599998,56.682514,415500
2016-07-19,65.230003,65.230003,64.839996,65.080002,56.233204,521100
2016-07-20,65.059998,65.379997,64.919998,65.150002,56.293682,433900
2016-07-21,65.040001,65.320000,64.690002,64.830002,56.017185,397800
2016-07-22,64.839996,64.970001,64.110001,64.459999,55.697483,561700
2016-07-25,64.190002,64.320000,64.050003,64.260002,55.524666,402300
2016-07-26,64.279999,64.809998,64.250000,64.720001,55.922138,564400
2016-07-27,64.519997,64.769997,63.709999,64.300003,56.307453,1028300
2016-07-28,63.740002,64.150002,63.220001,63.770000,56.600346,509200
2016-07-29,63.889999,64.470001,63.599998,64.120003,56.910988,527600
2016-08-01,64.050003,64.089996,63.310001,63.380001,56.254189,300600
2016-08-02,63.619999,64.019997,62.900002,63.110001,56.014549,798400
2016-08-03,63.169998,63.480000,62.830002,63.070000,55.979042,482900
2016-08-04,63.070000,63.380001,62.570000,63.060001,55.970173,567000
2016-08-05,62.650002,63.070000,62.549999,62.950001,55.872540,616300
2016-08-08,62.970001,63.560001,62.959999,63.490002,56.351826,460200
2016-08-09,63.549999,64.199997,63.529999,63.869999,56.689098,410400
2016-08-10,64.239998,64.480003,63.889999,64.050003,56.848873,525000
2016-08-11,64.389999,64.900002,64.389999,64.699997,57.425777,439400
2016-08-12,64.760002,64.760002,64.370003,64.629997,57.363655,394300
